"","epsilon","h","mu","f"
"77",0.0496321741292486,0.0107194572037891,1.91861815819861e-05,0.0832018279875629
"78",0.0694946615399094,0.0123498465723242,2.4762179183865e-05,0.0807973769763485
"79",0.0661307461045217,0.0120766565379017,2.94841517876177e-05,0.0602106803641655
"80",0.0381448644706979,0.0121265603320838,1.15561302505895e-05,0.103684799412964
"81",0.0323653059841599,0.0148538970553394,1.75865019155438e-05,0.0974112368051429
"82",0.0574862143916544,0.0115477900850237,1.53858232295299e-05,0.12717423217441
"83",0.0609527003238909,0.00894960572140311,1.22726427733805e-05,0.107472525473684
"84",0.0267913097577402,0.0118164382827672,3.0112643292537e-05,0.0538779097581282
"85",0.0737609759074403,0.0152021061907726,2.51154270137064e-05,0.0591599096604623
"86",0.0619365963881137,0.00581709292486873,2.29303773619435e-05,0.0628858642533887
"87",0.0591910467774142,0.00715822864178335,2.60244244263126e-05,0.147779241854325
"88",0.0747583590792492,0.0138380089926068,2.97481654829215e-05,0.120233379944926
"89",0.0387303905044682,0.00838113254925702,2.407738299467e-05,0.142941707311664
"90",0.0337671210092958,0.0102990189126043,2.86485176764606e-05,0.145714546790347
"91",0.068967679503141,0.0137218740840278,2.55732805428468e-05,0.130839948613197
"92",0.0316385887978831,0.0078032410285717,2.71810417514513e-05,0.119654517525574
"93",0.0347318285225192,0.013351738470592,2.37206233878373e-05,0.132380395706743
"94",0.0585563306635013,0.00972818836807467,2.00170225095586e-05,0.105385275057517
"95",0.0729154730712762,0.00923196325127113,1.69403798079132e-05,0.112764117465122
"96",0.0527972787122708,0.0146960640547331,1.59852223643707e-05,0.121691253819503
"97",0.0429166542125167,0.00768676384987581,2.76139251507302e-05,0.0860508448828478
"98",0.0369008202977711,0.00667695945245214,1.32173802502332e-05,0.0522515757910442
"99",0.0481788352864096,0.00543869080092312,2.92167300070156e-05,0.122881567296106
"100",0.0716462042323547,0.00527937865204876,2.10006833412889e-05,0.148256602864014
